workout_day,day_number,exercise_name,stage_of_exercises,sequence_order,sets,reps,weight,rest_seconds,notes,workout_type,id,template_id,exercise_id
Day 1: Upper Body Push,1,Arm Circles,warmup,1,2,30 sec,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,bce247d8-165a-42bb-8612-338c3b719000,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,5b10c77c-b9d3-563c-8feb-9820c4efea7f
Day 1: Upper Body Push,1,Jumping Jacks,warmup,2,2,30 sec,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,9fbe9c58-1680-45d1-b092-90e892a4007a,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,7dded29d-b5ca-550c-8646-2d73b8f974cd
Day 1: Upper Body Push,1,Cat-Cow Stretch,warmup,3,2,10,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,412df284-f9aa-4415-9b6b-b69a8c479293,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,cc66e9b8-d656-514d-8a85-d497540f034d
Day 1: Upper Body Push,1,Bench Press,main,1,4,10,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,08e57224-2034-4d7e-b3f1-c88bd6804180,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,4f5bb090-b01d-5640-906d-26c91046ed2e
Day 1: Upper Body Push,1,Overhead Press,main,2,4,10,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,ec85346b-9cd5-4ae2-b3e2-cf7adebbd25d,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,cc98f9d1-05b0-5ace-a607-70d58c561477
Day 1: Upper Body Push,1,Incline Dumbbell Press,main,3,3,12,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,7a474282-4c2c-4a2f-911d-6988b320ebb9,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,562b910a-c0ed-5309-9157-d95efdc6efe5
Day 1: Upper Body Push,1,Tricep Dips,main,4,3,15,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,f6d03c61-1ea7-47c3-9dc6-a04a5bc30969,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,b256b78d-d4db-5ee8-a571-6e0f0ad0b999
Day 1: Upper Body Push,1,Lateral Raises,main,5,3,15,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,975939f3-f21a-478c-9a81-0543dbc92577,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,2cd01de2-7379-5a43-936e-5459f584f381
Day 1: Upper Body Push,1,Chest Stretch,relax,1,1,30 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,4625f336-3f63-4728-ad31-2dfef15d9236,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,530afa8a-e33a-513a-ac77-d82b1ca94f32
Day 1: Upper Body Push,1,Tricep Stretch,relax,2,1,30 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,39c8fbaa-2d46-4615-8e26-8a5c6facdfba,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,ca8d24aa-57da-5f86-9d9e-f2aabb5f4bde
