workout_day,day_number,exercise_name,stage_of_exercises,sequence_order,sets,reps,weight,rest_seconds,notes,workout_type,id,template_id
Day 1: Upper Body Push,1,Arm Circles,warmup,1,2,30 sec,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,bce247d8-165a-42bb-8612-338c3b719000,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Jumping Jacks,warmup,2,2,30 sec,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,9fbe9c58-1680-45d1-b092-90e892a4007a,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Cat-Cow Stretch,warmup,3,2,10,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,412df284-f9aa-4415-9b6b-b69a8c479293,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Bench Press,main,1,4,8-10,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,08e57224-2034-4d7e-b3f1-c88bd6804180,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Overhead Press,main,2,4,8-10,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,ec85346b-9cd5-4ae2-b3e2-cf7adebbd25d,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Incline Dumbbell Press,main,3,3,10-12,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,7a474282-4c2c-4a2f-911d-6988b320ebb9,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Tricep Dips,main,4,3,10-15,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,f6d03c61-1ea7-47c3-9dc6-a04a5bc30969,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Lateral Raises,main,5,3,12-15,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,975939f3-f21a-478c-9a81-0543dbc92577,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Chest Stretch,relax,1,1,30 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,4625f336-3f63-4728-ad31-2dfef15d9236,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Tricep Stretch,relax,2,1,30 sec each,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,39c8fbaa-2d46-4615-8e26-8a5c6facdfba,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: Upper Body Push,1,Shoulder Rolls,relax,3,2,10,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,23c6c815-e7bd-4b42-893e-e0d023e6eacc,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Leg Swings,warmup,1,2,15 each,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,ebd244c9-5534-43f8-abea-1ebff1e72110,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Bodyweight Squats,warmup,2,2,15,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,e8b98c11-1e37-4567-9530-185a41744d32,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Hip Circles,warmup,3,2,10 each way,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,51442f61-d023-47de-a2bb-def2e8977a28,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Barbell Squats,main,1,4,6-8,Progressive overload,120,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,2d6f38ee-6764-49d2-980a-27590d28ed9f,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
